,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close
PCAR4 BS Equity,80.195,81.968,83.384,82.196,82.691,83.196,84.285,84.929,88.009,89.237,89.593,89.653,88.88,88.781,89.128,89.029,92.683,93.862,93.862,96.971,95.06,97.189,96.337,95.664,95.218,96.129,93.584,93.069,92.673,92.099,95.456,94.07,96.06,95.713,95.624,97.149,96.03,95.07,94.406,94.911,93.881,93.168,92.208,92.544,92.544,92.544,91.0,89.9,91.406,92.911,91.703,92.643,92.891,92.168,94.327,95.763,94.575,92.743,90.802,90.811,92.158,87.187,90.356,91.322,91.451,92.4,91.481,93.209,92.859,92.679,91.411,91.711,91.322,90.952,91.661,92.719,91.361,93.658,93.658,95.885,96.494,96.204,98.281,97.362,98.231,96.354,96.354,95.585,95.256,94.846,94.686,87.647,83.863,83.613,80.288,82.775,82.275,79.919,79.02,80.997,83.214,84.612,83.943,82.874,83.633,85.73,85.031,86.619,87.078,87.627,89.315,87.937,87.867,87.118,86.868,86.719,87.068,88.066,86.229,86.978,86.639,87.238,87.238,87.977,87.168,85.77,84.482,93.997,94.68,93.7,91.5,92.48,92.68,92.2,91.47,91.47,92.56,93.22,93.95,92.55,92.0,92.75,92.0,91.14,90.2,88.24,88.0,92.9,90.91,90.71,94.21,93.55,93.46,94.5,93.0,92.05,93.42,93.24,91.98,89.27,88.86,85.11,84.69,85.81,87.12,88.75,90.7,88.4,87.22,85.69,85.89,85.9,87.5,87.56,86.6,85.48,86.7,87.1,84.1,83.23,83.3,88.35,87.8,86.6,86.9,85.75,85.26,83.78,83.0,82.45,83.7,82.5,81.51,80.5,79.8,80.72,79.47,79.57,80.53,79.98,78.95,79.2,79.63,80.79,81.49,81.67,82.69,83.57,82.55,84.81,84.78,82.8,82.39,84.09,84.31,81.9,83.07,82.99,84.76,84.24,83.6,83.74,84.2,81.09,81.16,79.78,78.0,78.04,78.04,79.0,79.47,79.47,79.06,78.87,79.16,79.85,78.8,80.27,80.16,79.6,79.59,80.3,81.1,83.0,83.51,82.91,84.25,85.5,83.99,83.82,84.47,87.85,87.43,87.5,89.04,89.04,89.04,90.08,88.42,87.65,87.65,87.65,89.8,89.66,89.05,88.85
PETR3 BS Equity,24.978,26.208,26.748,27.053,27.929,27.781,28.342,28.204,28.027,27.929,27.84,28.066,28.302,28.666,28.804,28.371,28.666,28.971,28.971,27.948,28.558,28.951,29.059,29.522,29.856,30.043,29.512,28.991,28.784,28.42,29.443,30.141,30.771,30.535,30.181,30.741,30.741,30.908,30.731,29.994,30.004,30.161,29.364,28.715,28.715,28.715,28.991,28.735,28.519,30.131,29.63,30.426,30.771,31.095,31.725,32.226,32.423,31.774,30.259,30.141,31.4,29.945,30.446,30.633,30.358,30.485,29.846,30.83,31.518,32.197,31.911,31.734,31.321,28.646,28.627,29.65,29.679,30.249,30.249,30.358,30.603,30.072,30.151,29.886,29.748,29.463,29.463,29.02,29.069,29.05,28.735,29.718,28.873,28.863,28.037,28.047,27.85,27.319,27.103,27.604,28.322,28.391,27.898,27.957,28.361,28.746,28.519,28.47,27.858,28.47,28.638,28.233,28.677,29.457,28.963,29.555,29.121,29.516,29.792,29.753,30.207,30.434,30.434,31.371,31.243,30.296,30.148,29.496,29.625,29.526,29.082,29.378,29.763,29.634,30.207,30.207,30.315,30.888,31.085,30.562,30.197,30.0,29.674,29.664,29.703,29.852,29.605,29.072,28.164,28.509,28.322,28.411,27.977,28.825,27.631,28.095,27.829,28.49,28.243,27.483,27.791,26.936,26.34,26.221,26.579,26.33,27.732,27.463,26.599,26.251,26.748,26.936,27.95,28.099,27.801,27.94,28.646,28.825,29.014,29.59,29.819,29.292,29.65,29.481,30.813,30.336,29.839,30.058,30.137,30.266,29.879,29.918,30.167,30.236,29.968,29.799,28.726,28.944,28.676,28.229,28.05,28.755,28.895,29.322,29.491,29.889,30.306,30.018,29.769,30.167,31.091,31.24,30.624,31.519,31.757,32.045,32.433,32.503,32.542,32.771,32.354,32.214,33.248,32.711,32.94,32.52,32.4,31.71,31.71,31.7,31.25,31.25,32.08,32.22,32.02,31.39,31.45,31.59,31.2,31.16,31.07,31.45,31.86,32.07,32.23,32.43,32.44,32.87,31.33,31.09,31.52,32.35,32.3,31.93,32.4,32.4,32.4,32.69,32.17,32.0,32.0,32.0,32.8,31.99,33.03,32.58
PETR4 BS Equity,21.953,23.289,23.86,23.928,24.305,24.16,24.663,24.45,24.189,24.053,24.034,24.024,24.353,24.586,24.712,24.324,24.615,24.721,24.721,23.976,24.557,24.799,24.76,24.973,25.196,25.215,24.673,24.286,24.324,24.044,24.895,25.215,26.086,25.98,25.902,26.502,26.173,26.522,26.26,25.844,25.728,26.212,26.193,25.844,25.844,25.844,25.902,25.912,25.815,26.86,26.618,27.199,27.286,27.344,27.819,28.264,28.041,27.644,26.134,26.464,27.712,26.464,27.16,27.16,27.102,27.383,26.657,27.557,27.857,28.312,28.225,27.857,27.102,25.002,25.099,25.863,25.892,26.715,26.715,26.56,26.793,26.715,26.909,26.395,26.511,26.259,26.259,25.891,26.008,25.93,25.523,26.511,25.988,25.843,25.087,25.184,25.068,24.477,23.906,24.719,25.659,25.562,25.124,25.367,25.513,26.057,25.766,25.425,24.842,25.27,25.474,25.143,25.552,26.019,25.912,26.407,26.106,26.427,26.31,26.359,26.689,26.757,26.757,27.496,27.467,26.748,26.903,26.476,26.651,26.505,26.077,26.378,26.631,26.641,26.884,26.884,27.292,27.613,27.74,27.399,27.059,26.913,26.748,26.68,26.728,26.757,26.592,26.145,25.416,25.649,25.513,25.357,24.891,25.785,24.842,25.163,24.891,25.62,25.552,24.939,25.272,24.42,23.744,23.43,23.548,23.538,24.939,24.714,23.793,23.479,23.852,24.097,24.988,24.988,24.792,25.086,25.733,25.86,25.988,26.39,26.556,26.331,26.517,26.341,27.497,27.134,26.674,26.742,26.458,26.929,26.723,26.791,27.144,27.105,26.997,26.958,26.184,26.203,25.978,25.645,25.498,25.988,26.203,26.713,26.762,27.046,27.37,27.105,27.046,27.213,27.997,28.369,27.752,28.663,29.006,29.222,29.476,29.78,29.819,29.751,29.055,29.114,30.28,29.418,29.839,29.612,29.494,28.902,28.902,28.685,28.389,28.389,29.444,29.573,29.326,28.793,28.931,29.129,28.754,28.675,28.586,29.257,29.642,29.938,29.8,30.026,29.987,30.549,29.573,29.01,29.444,30.125,30.194,29.849,30.086,30.086,30.086,30.49,30.52,30.18,30.18,30.18,30.7,30.45,30.81,30.69
POMO4 BS Equity,4.011,4.169,4.179,4.228,4.218,4.12,4.159,4.129,4.021,4.11,4.11,4.061,4.1,4.129,4.031,4.011,4.08,4.07,4.07,4.08,4.041,4.031,4.011,3.982,4.051,4.031,3.913,3.854,3.825,3.775,3.608,3.736,3.756,3.756,3.795,3.864,3.815,3.825,3.844,3.874,3.903,3.913,3.982,4.08,4.08,4.08,4.09,3.982,4.061,4.129,4.08,4.011,3.972,4.011,4.1,4.041,4.031,3.903,3.844,3.825,3.844,3.756,3.805,3.834,3.766,3.815,3.746,3.785,3.756,3.756,3.657,3.638,3.618,3.579,3.579,3.628,3.549,3.589,3.589,3.559,3.549,3.579,3.53,3.51,3.51,3.461,3.461,3.49,3.54,3.589,3.412,3.53,3.559,3.53,3.481,3.372,3.245,3.156,3.068,3.254,3.402,3.412,3.392,3.402,3.471,3.549,3.598,3.569,3.579,3.648,3.53,3.49,3.461,3.471,3.5,3.559,3.579,3.628,3.589,3.618,3.687,3.677,3.677,3.726,3.785,3.687,3.776,3.806,3.816,3.915,3.925,4.014,4.014,4.064,3.994,3.994,3.964,3.945,3.945,3.945,3.816,3.816,3.915,3.865,3.826,3.836,3.816,3.806,3.806,3.796,3.826,3.776,3.727,3.756,3.628,3.865,3.875,3.816,3.855,3.717,3.776,3.746,3.568,3.588,3.578,3.637,3.618,3.558,3.479,3.39,3.38,3.39,3.469,3.588,3.459,3.499,3.469,3.499,3.409,3.449,3.518,3.429,3.429,3.39,3.34,3.409,3.409,3.35,3.37,3.35,3.29,3.24,3.24,3.25,3.25,3.26,3.34,3.55,3.43,3.38,3.31,3.4,3.38,3.4,3.41,3.43,3.5,3.45,3.51,3.67,3.69,3.6,3.57,3.5,3.58,3.57,3.61,3.63,3.76,3.7,3.56,3.59,3.6,3.57,3.51,3.44,3.54,3.53,3.53,3.51,3.51,3.51,3.53,3.58,3.63,3.52,3.55,3.55,3.57,3.58,3.57,3.64,3.6,3.62,3.62,3.66,3.68,3.78,3.88,3.92,4.05,4.14,4.2,4.25,4.43,4.43,4.43,4.49,4.55,4.5,4.5,4.5,4.53,4.5,4.44,4.5
PSSA3 BS Equity,50.139,50.005,48.418,46.361,47.293,48.457,48.265,49.082,51.735,52.735,52.014,51.053,51.005,52.303,52.005,52.428,52.658,52.533,52.533,52.524,50.707,52.879,53.918,54.389,55.254,55.946,55.331,55.639,58.369,57.812,60.552,58.119,57.687,56.764,56.898,56.946,56.081,56.148,57.369,56.725,55.331,55.081,53.879,53.543,53.543,53.543,53.456,52.524,52.879,53.187,53.601,53.86,52.899,52.966,53.37,54.149,52.879,51.908,51.476,51.514,52.389,51.101,51.649,51.755,51.998,51.91,52.837,52.213,53.646,54.417,53.1,51.832,52.3,52.3,52.944,54.622,55.022,53.959,53.959,54.524,54.895,54.768,54.836,55.197,53.939,52.788,52.788,52.993,51.062,50.964,51.774,52.203,50.857,50.72,50.135,50.038,49.16,48.282,47.979,48.477,49.462,49.764,50.779,50.33,49.93,51.12,50.135,51.003,51.696,52.603,52.378,53.256,53.169,54.144,54.134,52.554,52.115,51.696,51.598,52.242,52.457,52.525,52.525,52.817,52.505,51.54,51.811,51.238,51.099,50.921,51.406,51.475,52.899,53.888,54.145,54.145,54.382,54.382,52.661,51.712,51.416,51.613,52.019,50.852,50.397,50.496,51.05,51.188,50.931,51.119,51.159,51.515,52.306,52.454,51.297,52.137,53.64,54.145,55.005,55.163,54.313,53.146,52.306,53.195,52.909,53.176,52.899,52.899,54.016,53.848,53.66,53.986,54.382,55.371,56.359,56.211,55.272,54.926,56.379,55.46,55.025,56.676,57.674,56.508,55.756,56.587,57.16,57.635,57.052,57.843,58.831,57.744,58.08,58.11,58.228,57.17,55.568,56.063,56.409,55.262,54.303,54.698,54.955,55.895,56.063,56.063,56.794,56.033,56.063,56.389,56.389,56.439,56.162,56.122,56.666,56.053,56.2,57.4,58.0,58.25,56.0,55.99,56.16,56.39,56.37,57.16,56.6,56.13,56.13,57.75,58.55,58.55,59.8,60.38,60.13,58.63,59.29,59.0,60.0,59.44,59.8,60.07,60.02,59.66,59.63,59.02,59.32,60.0,60.26,60.6,61.16,62.06,62.27,62.89,63.29,63.29,63.29,63.54,62.8,62.74,62.74,62.74,64.14,62.5,63.72,63.68
QUAL3 BS Equity,10.814,11.443,11.511,11.309,10.974,11.158,11.443,11.477,11.913,12.417,12.291,12.089,12.819,13.088,13.314,13.138,13.331,13.298,13.298,12.861,13.121,13.239,13.298,13.6,13.583,13.801,13.499,13.096,12.719,12.45,12.794,12.979,13.121,13.105,12.71,13.021,12.777,12.584,12.643,12.685,12.593,13.012,12.996,12.794,12.794,12.794,12.517,12.501,13.054,13.046,13.272,13.658,13.667,13.591,13.675,13.583,13.507,13.381,12.878,12.71,12.979,12.224,12.87,13.155,13.079,13.189,12.97,13.172,13.398,13.398,13.465,13.507,13.34,13.121,13.172,13.079,13.264,13.381,13.381,13.474,13.616,13.465,14.355,14.598,14.883,14.987,14.987,14.987,15.031,14.848,15.048,15.432,15.658,15.719,15.205,15.405,15.893,15.893,15.867,16.338,16.913,17.2,17.113,17.035,17.017,16.887,16.73,17.288,17.558,17.723,17.758,17.854,17.819,17.68,17.958,17.776,18.263,18.638,19.074,18.908,19.239,19.475,19.475,19.431,19.666,19.3,19.553,19.762,20.015,19.353,19.893,19.762,20.285,20.268,20.721,20.721,20.39,20.494,19.997,20.041,20.085,19.875,20.032,19.814,20.128,19.588,19.736,20.057,20.03,19.859,20.191,19.931,19.895,19.5,19.303,19.877,19.761,19.734,26.963,25.842,25.026,24.353,23.815,24.667,24.254,24.667,26.506,27.223,26.64,25.178,25.914,26.201,26.219,25.645,26.461,25.663,26.012,26.057,25.609,24.541,25.008,25.546,25.349,24.775,25.286,25.089,25.51,25.385,25.923,25.905,25.923,27.017,26.479,27.232,27.896,27.797,27.6,27.34,27.448,26.64,27.089,27.78,27.205,28.793,29.116,28.901,30.704,30.291,30.399,32.0,31.41,31.3,31.72,31.95,31.8,31.85,32.6,31.9,31.76,31.8,31.28,31.81,32.69,32.48,32.76,32.49,32.68,33.79,33.79,34.25,34.11,34.11,34.05,35.32,36.75,36.0,36.0,36.2,36.8,35.8,35.3,34.89,34.79,35.15,34.82,34.38,34.4,34.03,34.22,33.95,34.15,35.68,37.0,36.9,36.4,36.4,36.4,38.12,37.67,37.1,37.1,37.1,39.2,40.01,41.65,40.59
RADL3 BS Equity,56.698,56.252,56.123,56.926,55.656,57.69,60.627,63.018,63.494,63.266,64.208,63.692,62.522,62.869,61.887,60.964,61.401,61.797,61.797,64.595,62.601,61.867,61.51,61.956,62.006,60.835,59.258,59.774,59.754,58.781,58.801,57.601,58.315,58.047,57.125,58.772,57.69,58.484,58.851,58.533,60.458,64.972,64.893,63.345,63.345,63.345,62.68,62.284,66.272,66.47,66.559,69.546,68.504,68.117,67.383,67.958,65.478,65.974,65.885,64.575,65.637,63.989,64.655,64.953,64.247,65.331,65.152,66.992,68.485,67.629,66.943,66.197,65.65,65.65,65.53,66.445,64.406,64.735,64.735,65.65,66.644,66.266,67.589,67.39,67.888,68.773,68.773,68.733,68.892,68.186,67.669,68.753,67.977,67.709,67.191,67.191,65.968,63.998,63.432,64.655,66.644,66.097,65.341,65.252,65.371,67.351,69.032,69.38,69.052,69.231,70.046,68.833,69.231,71.17,72.225,72.483,73.607,73.249,73.906,74.602,74.582,75.597,75.597,74.055,74.92,72.613,73.01,75.694,75.864,76.96,75.954,76.761,80.35,81.068,81.247,81.247,83.241,83.39,79.881,80.14,77.868,77.309,77.758,77.259,77.349,77.329,79.622,79.562,82.244,83.839,83.241,82.752,84.557,87.727,83.739,86.232,94.207,91.565,91.714,89.621,90.109,87.737,86.929,88.275,89.013,89.631,89.222,89.023,88.724,87.707,89.023,93.29,91.824,91.754,89.92,90.418,91.216,90.688,90.528,90.538,92.213,94.157,93.329,92.313,92.342,93.778,91.874,92.771,93.319,93.509,96.101,95.622,95.782,96.009,95.67,95.79,95.061,95.42,101.351,101.98,99.864,101.311,100.563,100.832,100.902,100.972,102.729,101.301,103.478,105.395,106.054,103.229,105.346,106.893,106.843,109.24,109.14,109.839,112.805,113.633,111.726,112.475,111.886,111.337,111.836,109.829,108.331,112.036,112.036,111.187,111.636,111.636,112.535,113.583,111.377,111.736,113.384,114.432,112.825,109.839,110.328,107.093,105.375,104.766,102.639,103.748,101.351,103.62,107.01,105.33,106.01,104.93,105.76,107.27,108.36,108.36,108.36,109.75,109.92,111.64,111.64,111.64,114.83,112.27,110.06,108.55
RAIL3 BS Equity,17.0,16.95,17.44,17.2,16.9,17.12,17.2,17.47,17.42,18.0,17.85,18.22,18.81,18.57,18.6,18.6,18.66,19.31,19.31,19.75,19.55,19.78,19.65,19.34,19.34,19.51,18.96,18.82,19.44,19.3,19.6,19.06,19.64,19.77,19.87,19.63,19.41,19.44,19.7,19.33,19.31,19.2,19.46,19.1,19.1,19.1,19.27,19.43,19.72,19.78,19.78,20.16,20.3,20.54,20.46,19.46,19.35,19.3,18.52,18.55,18.43,17.95,18.64,19.15,18.73,19.16,18.84,18.89,18.5,18.17,18.03,18.16,18.05,18.19,18.21,18.15,17.61,17.86,17.86,17.35,17.13,17.22,17.22,17.65,17.56,18.1,18.1,17.54,17.65,17.61,17.6,17.63,17.35,17.28,17.11,17.15,16.94,16.72,16.9,17.1,17.49,17.59,17.81,18.1,18.3,18.51,19.17,19.36,19.36,19.52,19.3,18.94,19.04,19.1,19.13,19.28,19.3,19.84,19.77,19.31,19.75,20.48,20.48,20.88,20.75,20.29,20.0,20.4,20.73,20.65,20.65,21.19,21.42,21.59,21.7,21.7,21.97,21.7,21.49,21.66,21.76,22.01,22.46,22.38,22.27,22.16,22.21,21.91,22.12,22.16,22.1,21.92,21.65,21.95,21.67,22.03,22.0,22.78,22.9,22.47,22.95,21.97,22.17,23.2,23.04,23.18,23.57,22.8,21.95,21.6,21.72,22.22,22.51,22.1,22.76,22.38,22.88,23.24,23.32,23.16,23.18,23.58,23.75,23.49,23.02,23.12,23.56,23.51,24.02,23.92,23.59,23.66,23.6,23.91,24.5,24.5,23.87,24.25,24.49,23.89,23.86,23.95,23.64,24.17,24.25,23.69,23.47,23.1,22.98,22.98,23.0,23.0,22.65,22.82,22.85,22.92,23.1,22.8,22.91,22.78,22.97,23.56,23.78,23.49,23.82,23.05,23.25,24.02,24.02,23.81,23.8,23.8,24.04,24.19,24.17,24.14,24.15,23.91,24.43,25.19,25.24,25.35,25.22,25.2,25.2,25.05,25.65,25.88,25.41,25.37,25.26,25.26,25.48,25.67,25.94,25.94,25.94,26.6,26.87,26.1,26.1,26.1,26.4,25.63,24.9,25.27
RAPT4 BS Equity,8.9516,9.145,9.145,9.1836,9.2996,9.1353,9.2996,9.1836,9.3963,9.116,8.9226,8.9903,9.1353,8.9709,9.0773,9.0773,9.464,9.609,9.609,9.5993,9.4736,9.696,9.667,9.5316,9.522,9.377,9.087,8.8259,8.9613,8.8356,8.6229,8.6133,8.8356,8.8743,9.1836,9.3963,9.0386,9.261,9.3963,9.4736,9.3866,9.261,9.3286,9.3673,9.3673,9.3673,9.29,9.2513,9.5026,9.783,9.7733,9.7926,9.5993,9.725,9.9086,9.9763,10.247,9.8796,9.4253,9.5606,9.6283,9.058,9.1836,9.377,9.5026,9.5413,9.464,9.6863,9.5703,9.3673,9.116,9.2126,8.9613,8.7873,8.7003,8.7776,8.4683,8.6229,8.6229,8.6809,8.6906,8.6036,8.4973,8.5166,8.3233,8.2169,8.2169,8.2169,8.3329,8.4103,8.4181,8.672,8.4571,8.3009,8.0079,7.92,7.7149,7.4806,7.3731,7.6856,7.9005,7.8419,7.8712,7.6954,7.92,8.047,8.1544,8.3009,8.2813,8.1544,8.1251,8.1153,8.213,8.4474,8.379,8.4083,8.545,8.7013,8.6134,8.5938,8.5938,8.672,8.672,8.8868,8.8966,8.838,8.8673,8.8966,8.8282,8.6915,8.4669,8.8185,9.0724,9.1798,9.297,9.297,9.2579,9.3751,9.2189,9.3165,9.2774,9.2384,9.3849,9.3067,9.2482,9.4923,9.4532,9.4044,9.3946,9.3274,9.505,9.7814,9.8505,9.9294,9.6531,9.8209,9.8406,9.9196,9.8702,9.6037,9.811,10.0479,9.6629,9.6926,9.4261,9.5248,9.6827,9.4754,9.0905,8.8437,8.7549,8.9424,9.1299,9.3372,9.2583,9.0905,9.2287,9.3471,9.3471,9.1596,9.1497,9.8209,9.6235,9.4951,9.5149,9.6629,9.7518,9.732,9.811,9.6926,9.5445,9.6432,9.6333,9.4754,9.4655,9.4655,9.1793,9.6235,9.5346,9.4951,9.4557,9.6827,9.5741,9.9196,10.2552,10.3539,10.5315,10.6598,10.8079,10.8572,10.6204,10.4822,10.2552,10.0676,10.2453,9.9689,10.2157,10.2157,10.5611,10.7585,10.4229,10.5809,10.7191,10.3736,10.4624,10.2552,10.4131,10.3637,10.3637,10.3242,10.265,10.265,10.2157,10.6204,10.6697,10.3341,10.1762,10.4624,10.65,10.65,10.8967,10.8868,10.9855,11.104,11.2817,11.2817,11.5284,11.6863,11.9232,12.3575,12.4858,12.8609,13.32,13.54,13.75,13.75,13.75,13.54,13.61,13.4,13.4,13.4,14.3,14.39,14.23,14.39
RENT3 BS Equity,28.047,29.103,28.622,28.33,27.802,27.821,28.471,28.33,27.792,27.689,27.18,27.378,29.093,29.395,30.451,29.98,30.244,30.376,30.376,30.178,30.074,31.299,31.394,30.922,30.969,30.357,29.565,29.942,31.375,30.837,31.365,31.545,32.421,32.223,32.327,32.214,31.648,32.054,32.685,32.846,33.091,32.629,32.572,31.676,31.676,31.676,31.818,31.224,31.912,33.175,32.977,32.384,32.676,32.431,32.619,32.289,31.676,31.243,30.385,30.517,30.753,29.681,30.626,31.26,31.241,31.345,30.201,30.163,30.144,29.652,28.934,29.86,30.068,30.021,30.73,30.9,30.711,30.976,30.976,31.222,32.215,31.695,32.432,33.917,34.276,34.229,34.229,34.002,33.898,33.387,33.132,34.711,34.352,34.749,33.103,34.021,34.04,33.766,32.971,34.428,34.342,34.049,34.39,34.38,35.203,35.78,36.064,36.092,35.979,36.206,35.941,35.515,36.225,36.698,36.631,37.17,36.877,37.284,37.246,37.596,37.946,38.741,38.741,38.684,39.317,38.203,38.251,38.184,38.858,38.687,38.962,39.645,40.441,40.659,41.247,41.247,41.844,40.877,40.062,39.806,40.773,40.953,41.342,40.64,40.839,40.299,40.982,41.057,40.991,41.532,41.721,41.721,42.556,43.343,41.816,42.575,41.238,42.669,42.29,41.645,42.65,41.788,41.2,42.66,42.432,41.987,43.049,42.319,41.494,40.688,42.385,42.736,43.807,44.604,44.471,44.149,44.736,44.803,44.405,43.162,42.662,43.385,43.194,41.664,42.044,42.292,42.89,43.594,43.689,42.235,41.436,42.425,42.168,41.968,43.204,42.206,40.581,40.999,41.674,41.056,40.819,40.942,39.982,41.151,41.873,42.681,42.092,42.044,42.7,42.387,42.472,42.178,39.574,39.697,39.374,39.374,40.799,41.037,41.151,40.153,40.087,40.096,40.248,39.488,40.039,39.241,39.117,39.678,39.678,39.108,38.984,38.984,41.17,42.073,41.873,41.36,41.123,42.529,42.805,42.349,42.615,42.197,42.805,43.432,42.9,42.244,43.346,44.458,44.506,45.143,44.953,46.029,46.571,45.543,46.8,46.8,46.8,48.26,47.96,47.41,47.41,47.41,49.62,48.9,48.33,48.8
SANB11 BS Equity,39.165,41.953,43.338,43.292,44.017,43.685,44.288,44.75,44.656,45.325,44.288,44.005,44.561,45.636,45.56,45.466,46.927,46.71,46.71,46.832,46.173,45.23,45.296,45.937,47.435,46.936,44.976,45.061,46.173,45.532,46.22,45.381,46.597,46.361,45.786,46.644,45.72,45.89,45.833,44.919,44.618,44.175,42.347,41.744,41.744,41.744,41.056,41.471,41.838,43.346,43.063,44.382,43.873,44.081,44.184,43.468,42.573,41.829,40.764,41.235,41.188,39.2,40.651,41.433,41.979,41.376,40.99,42.29,43.308,43.117,42.434,42.804,42.273,42.358,42.282,42.993,41.676,42.955,42.955,43.6,43.714,42.794,43.306,43.287,43.41,42.662,42.662,42.936,42.529,41.704,41.42,42.273,41.524,41.174,40.188,41.23,40.823,39.761,39.638,40.823,42.254,41.562,40.377,40.472,41.373,42.264,42.643,43.695,43.316,42.936,42.955,42.036,42.292,42.747,41.894,41.875,41.809,41.249,41.117,40.823,41.865,42.273,42.273,43.316,43.496,42.804,43.363,43.202,43.088,43.335,43.562,44.074,45.192,44.936,44.344,44.344,44.41,44.324,43.896,44.115,44.201,44.61,45.659,44.477,44.487,44.258,43.781,42.895,42.952,43.038,41.703,40.845,40.759,40.502,39.921,40.302,41.455,42.599,42.065,41.427,41.598,40.35,40.416,40.655,40.35,39.797,40.216,39.72,39.11,38.72,38.71,39.358,40.521,40.607,40.045,39.187,39.835,40.96,41.941,42.599,42.78,42.161,42.513,43.085,42.399,42.971,42.609,42.218,42.018,41.856,41.941,42.418,42.895,43.686,43.209,43.019,41.713,42.323,42.504,41.551,41.484,42.892,43.851,44.599,44.801,44.129,45.031,44.436,43.851,44.398,45.99,46.949,46.853,47.007,47.429,47.304,46.517,45.136,45.175,45.319,45.98,45.328,45.817,44.686,44.791,44.014,43.304,44.129,44.129,43.985,43.621,43.621,44.053,44.417,43.899,42.892,42.978,42.221,42.297,42.662,42.518,43.256,43.352,42.844,42.681,42.614,42.508,42.585,42.882,42.719,43.093,44.407,45.127,45.414,45.434,45.434,45.434,46.383,46.517,47.496,47.496,47.496,48.848,48.848,47.59,47.3
SAPR11 BS Equity,56.909,57.885,61.833,61.633,60.654,60.406,61.472,62.214,64.687,68.492,69.434,68.492,70.984,69.909,68.492,68.064,68.92,70.556,70.556,69.491,70.357,70.376,70.404,73.724,75.008,72.297,71.346,70.109,71.08,68.492,70.271,69.377,70.147,70.195,71.536,71.945,71.336,73.21,75.151,75.864,74.656,74.913,73.353,72.573,72.573,72.573,74.371,72.963,75.674,76.007,75.674,75.579,74.704,73.248,74.295,74.39,74.0,74.2,71.641,71.346,71.46,68.806,70.585,71.298,71.06,70.28,72.25,73.715,73.619,73.724,73.724,74.2,74.685,73.581,73.677,77.425,77.31,76.996,76.996,76.901,76.102,75.893,76.945,76.251,75.606,75.51,75.51,74.518,75.606,76.087,76.858,78.014,77.474,76.713,72.996,71.079,71.069,69.037,67.795,69.345,69.827,65.493,63.278,63.403,63.942,64.241,65.108,66.928,69.461,70.684,73.525,74.065,73.824,72.957,71.879,72.013,71.513,73.68,74.161,74.036,74.161,76.087,76.087,77.917,77.436,75.876,75.606,75.798,77.609,78.171,78.929,79.441,80.376,80.041,82.887,82.887,83.044,83.684,82.03,82.601,82.296,82.877,84.688,83.556,81.715,83.182,81.479,81.272,82.217,82.749,83.694,84.275,84.078,82.719,81.695,83.684,82.699,83.202,83.32,82.631,82.158,79.49,75.798,75.808,77.226,77.088,79.618,79.519,77.777,76.792,79.736,81.124,83.034,86.047,86.539,86.244,87.376,87.465,86.352,84.56,83.684,85.545,85.358,84.619,84.373,84.964,84.659,85.062,83.881,82.68,83.044,81.764,81.715,81.262,82.896,82.611,81.518,81.557,81.912,79.992,80.337,83.526,82.453,84.176,83.733,82.699,84.078,85.643,86.588,86.391,85.919,88.164,87.878,87.149,87.671,88.498,88.597,89.788,90.251,88.193,87.543,88.607,88.41,87.711,87.366,87.524,87.376,88.597,88.597,89.581,88.37,88.37,89.168,90.477,90.093,88.508,87.327,89.65,90.379,88.607,88.902,89.099,90.083,90.497,91.344,91.353,93.431,91.757,92.958,94.563,93.48,93.529,93.697,93.106,94.602,94.602,94.602,97.743,98.452,99.85,99.85,99.85,100.84,98.5,96.7,98.75
